Shortest_distance_to_gene,Region
103,Chr
103,MP
103,MP
103,Chr
103,Chr
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,Chr
104,MP
104,MP
104,MP
104,MP
104,MP
104,Chr
104,Chr
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,MP
104,Chr
104,MP
105,MP
105,Chr
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,MP
105,Chr
105,MP
105,MP
105,MP
105,MP
105,MP
105,Chr
105,MP
105,MP
105,MP
105,Chr
105,MP
105,MP
105,MP
105,MP
105,Chr
105,MP
105,MP
105,MP
105,MP
105,Chr
105,MP
105,Chr
105,MP
105,Chr
105,MP
105,MP
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,MP
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,MP
106,MP
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
106,MP
106,Chr
106,MP
106,Chr
106,Chr
106,Chr
106,MP
106,Chr
106,Chr
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,Chr
107,MP
107,Chr
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,Chr
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
109,MP
109,MP
109,MP
109,Chr
109,MP
109,MP
109,MP
109,Chr
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,Chr
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,Chr
109,Chr
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,MP
109,Chr
109,MP
109,Chr
109,MP
109,MP
109,Chr
109,MP
109,MP
109,MP
110,MP
110,MP
110,Chr
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,Chr
110,MP
110,Chr
110,Chr
110,MP
110,MP
110,Chr
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,MP
110,Chr
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,MP
111,Chr
111,MP
111,MP
111,Chr
111,MP
111,MP
112,Chr
112,MP
112,Chr
112,Chr
112,Chr
112,Chr
112,Chr
112,Chr
112,MP
112,Chr
112,MP
112,MP
112,Chr
112,MP
112,MP
112,MP
112,Chr
112,Chr
112,Chr
112,MP
112,Chr
112,MP
112,Chr
112,Chr
112,Chr
112,Chr
112,Chr
112,MP
112,MP
112,MP
112,Chr
112,Chr
113,MP
113,MP
113,MP
113,MP
113,MP
113,MP
113,MP
114,Chr
114,MP
114,MP
114,MP
114,Chr
114,MP
114,MP
114,MP
114,MP
114,MP
114,MP
114,MP
114,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
115,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,Chr
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,Chr
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,Chr
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
116,MP
117,MP
117,Chr
117,Chr
117,MP
117,Chr
117,Chr
117,Chr
117,Chr
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
118,Chr
118,MP
118,Chr
118,MP
118,Chr
118,Chr
118,MP
118,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
119,MP
120,MP
120,Chr
120,MP
120,MP
120,MP
120,MP
120,MP
120,MP
120,MP
120,MP
120,Chr
120,Chr
120,MP
120,MP
120,MP
121,MP
121,MP
121,MP
121,MP
121,MP
121,MP
122,Chr
122,Chr
122,Chr
122,Chr
122,MP
122,Chr
122,Chr
122,MP
122,Chr
122,Chr
122,Chr
122,MP
122,Chr
122,Chr
122,MP
122,Chr
122,MP
122,Chr
122,Chr
122,Chr
122,Chr
122,MP
122,Chr
122,Chr
122,Chr
122,MP
122,Chr
122,Chr
122,MP
122,Chr
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
123,MP
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
124,Chr
125,MP
125,MP
125,MP
125,MP
125,MP
125,MP
125,MP
125,MP
125,Chr
125,MP
125,Chr
125,Chr
125,MP
125,Chr
125,MP
126,MP
126,MP
126,MP
126,MP
126,MP
126,MP
126,MP
127,MP
127,MP
127,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,Chr
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,Chr
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,Chr
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
129,MP
129,MP
129,Chr
130,MP
130,MP
130,Chr
130,Chr
130,Chr
131,Chr
131,MP
131,Chr
131,MP
131,Chr
132,Chr
132,Chr
132,Chr
132,Chr
132,Chr
132,Chr
132,MP
132,Chr
132,Chr
132,MP
132,Chr
132,Chr
132,Chr
132,Chr
132,Chr
132,Chr
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
133,MP
135,Chr
135,MP
135,Chr
135,MP
135,Chr
135,MP
135,Chr
135,MP
136,Chr
136,Chr
136,MP
136,Chr
137,MP
137,MP
137,MP
138,MP
138,Chr
138,MP
138,MP
138,MP
138,MP
138,MP
138,Chr
138,MP
138,MP
138,Chr
138,MP
138,Chr
138,MP
138,MP
138,MP
138,MP
139,Chr
140,Chr
140,MP
140,Chr
140,Chr
140,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
141,MP
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,Chr
142,MP
142,Chr
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,MP
142,MP
142,Chr
142,Chr
142,Chr
142,MP
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,Chr
142,Chr
142,MP
142,Chr
142,Chr
142,MP
142,Chr
142,MP
142,Chr
142,Chr
142,Chr
142,Chr
142,MP
142,Chr
142,Chr
143,MP
143,MP
143,MP
143,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
144,MP
145,Chr
145,MP
145,MP
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
146,Chr
147,Chr
147,MP
147,Chr
147,Chr
147,Chr
147,Chr
147,MP
147,Chr
147,Chr
147,Chr
147,Chr
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,Chr
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,Chr
148,MP
148,MP
148,MP
148,Chr
148,Chr
148,MP
148,MP
148,Chr
148,MP
148,MP
148,MP
148,MP
148,Chr
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
148,Chr
148,MP
148,MP
148,MP
148,MP
148,MP
148,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,Chr
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,Chr
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
149,MP
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,MP
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
150,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,MP
151,Chr
151,MP
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,MP
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,MP
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,Chr
151,MP
151,Chr
151,Chr
151,Chr
151,MP
151,Chr
152,MP
152,Chr
152,Chr
152,Chr
152,Chr
152,MP
152,MP
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,Chr
152,MP
152,MP
153,Chr
153,Chr
153,MP
153,MP
153,Chr
153,MP
153,Chr
153,Chr
153,MP
154,MP
154,MP
154,MP
154,MP
154,MP
154,MP
154,MP
155,Chr
155,Chr
155,MP
155,Chr
155,MP
157,Chr
157,Chr
157,MP
157,Chr
157,Chr
157,MP
157,Chr
157,Chr
157,Chr
157,Chr
157,Chr
157,Chr
157,Chr
158,Chr
158,Chr
160,Chr
160,Chr
161,Chr
161,Chr
161,Chr
161,Chr
161,Chr
161,Chr
161,Chr
161,Chr
161,Chr
162,Chr
162,Chr
162,Chr
162,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
163,Chr
164,Chr
164,Chr
164,Chr
164,Chr
164,Chr
164,Chr
164,Chr
164,Chr
164,Chr
164,Chr
165,Chr
165,Chr
165,Chr
165,Chr
165,Chr
165,Chr
165,Chr
165,Chr
165,Chr
165,Chr
166,Chr
166,Chr
166,MP
166,Chr
166,Chr
167,Chr
167,Chr
167,Chr
168,Chr
168,Chr
168,Chr
168,Chr
168,Chr
168,Chr
168,Chr
168,Chr
168,Chr
168,Chr
168,Chr
169,Chr
171,Chr
172,Chr
172,Chr
173,Chr
173,Chr
173,MP
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
176,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
177,Chr
178,Chr
179,Chr
181,Chr
181,Chr
181,Chr
184,Chr
186,Chr
186,Chr
186,MP
187,Chr
187,Chr
187,Chr
187,Chr
187,Chr
187,Chr
187,Chr
187,Chr
187,Chr
187,Chr
188,MP
188,Chr
188,Chr
188,Chr
188,Chr
188,Chr
188,Chr
188,Chr
189,MP
189,MP
189,MP
189,MP
192,Chr
192,Chr
192,Chr
192,Chr
192,Chr
192,Chr
192,Chr
192,Chr
192,Chr
192,Chr
194,Chr
195,Chr
195,Chr
195,Chr
195,Chr
195,Chr
196,MP
196,Chr
197,MP
198,Chr
198,Chr
198,Chr
198,Chr
198,Chr
198,Chr
198,Chr
201,MP
202,Chr
203,Chr
203,Chr
203,Chr
203,Chr
203,Chr
203,MP
203,Chr
203,Chr
203,MP
203,MP
203,MP
203,MP
203,MP
204,Chr
204,Chr
205,Chr
205,Chr
205,Chr
205,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
206,Chr
208,Chr
208,Chr
208,Chr
208,Chr
208,Chr
208,Chr
208,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
209,Chr
210,Chr
210,Chr
210,Chr
211,Chr
211,Chr
211,Chr
211,Chr
212,MP
212,MP
212,MP
212,Chr
212,MP
212,MP
213,Chr
213,Chr
214,Chr
214,Chr
214,Chr
214,Chr
214,Chr
214,Chr
215,Chr
215,Chr
215,MP
216,MP
217,MP
217,MP
217,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
218,Chr
219,MP
219,Chr
219,Chr
219,Chr
220,MP
220,Chr
220,Chr
220,Chr
220,Chr
220,Chr
221,Chr
221,Chr
221,Chr
221,Chr
221,Chr
222,Chr
222,MP
222,Chr
222,MP
222,MP
223,MP
223,Chr
223,MP
223,Chr
223,Chr
223,MP
223,Chr
223,Chr
223,Chr
223,Chr
223,Chr
223,Chr
223,MP
223,Chr
223,Chr
223,MP
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
224,Chr
225,Chr
225,Chr
225,Chr
225,MP
226,Chr
226,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
227,Chr
228,Chr
228,Chr
228,MP
228,Chr
228,MP
228,Chr
228,Chr
228,Chr
228,MP
228,Chr
229,Chr
229,Chr
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
232,Chr
232,Chr
232,Chr
232,Chr
232,Chr
234,MP
234,MP
234,MP
235,Chr
236,MP
236,MP
236,MP
236,MP
236,MP
237,MP
238,Chr
238,Chr
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,MP
239,Chr
239,MP
239,MP
239,MP
239,MP
239,MP
240,Chr
240,Chr
241,MP
241,MP
241,MP
241,MP
241,MP
241,MP
241,MP
241,MP
241,MP
243,Chr
244,MP
244,Chr
244,MP
245,MP
245,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,MP
246,Chr
246,MP
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,MP
246,Chr
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,Chr
246,MP
246,MP
246,MP
246,Chr
246,MP
249,Chr
249,MP
249,Chr
249,MP
249,MP
249,Chr
249,MP
249,Chr
249,MP
249,Chr
249,MP
249,Chr
249,MP
249,MP
249,Chr
249,MP
249,Chr
249,MP
249,Chr
249,MP
249,Chr
249,MP
249,Chr
249,MP
250,MP
251,MP
251,MP
251,MP
251,MP
251,Chr
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,Chr
251,MP
251,MP
251,MP
251,MP
251,MP
251,Chr
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
251,MP
252,MP
252,MP
252,MP
252,MP
252,MP
252,MP
252,MP
253,MP
253,Chr
253,Chr
253,MP
253,MP
253,MP
253,MP
253,Chr
253,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,Chr
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
254,Chr
254,MP
256,Chr
256,MP
256,Chr
256,MP
256,Chr
256,MP
256,MP
256,MP
256,MP
256,Chr
256,MP
256,MP
256,Chr
256,MP
256,Chr
256,MP
256,MP
256,Chr
256,MP
256,MP
256,Chr
256,MP
256,Chr
256,MP
256,Chr
256,MP
256,Chr
256,MP
256,Chr
256,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
257,MP
258,MP
258,MP
258,Chr
258,MP
258,Chr
258,MP
258,Chr
258,MP
258,MP
258,MP
258,MP
258,Chr
258,MP
258,MP
258,MP
258,MP
258,MP
258,MP
258,Chr
258,MP
258,MP
258,MP
258,MP
258,MP
258,MP
258,Chr
258,MP
258,MP
258,MP
258,Chr
258,MP
259,MP
259,MP
259,MP
260,MP
260,MP
260,MP
260,MP
260,MP
260,MP
260,MP
260,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,Chr
261,Chr
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
261,MP
261,Chr
261,MP
261,Chr
261,MP
261,MP
261,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
262,MP
263,Chr
263,MP
263,MP
263,Chr
264,MP
264,Chr
264,MP
264,MP
264,MP
264,Chr
264,MP
264,MP
264,MP
264,MP
264,Chr
264,MP
264,Chr
264,MP
264,Chr
264,MP
264,MP
264,Chr
264,MP
264,Chr
264,MP
264,MP
264,MP
264,MP
264,Chr
264,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,Chr
265,MP
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
265,MP
265,Chr
